"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
685,NA,NA,NA,NA,NA,NA,"Men","Long",401.23,550.08,621.61,592.64,943.43,2006.64
684,NA,NA,NA,NA,NA,NA,"Men","Long",401.42,550.29,621.9,592.87,943.79,2007.48
683,NA,NA,NA,NA,NA,NA,"Men","Long",401.61,550.51,622.19,593.1,944.15,2008.31
682,NA,NA,NA,NA,NA,NA,"Men","Long",401.8,550.72,622.48,593.33,944.52,2009.15
681,NA,NA,NA,NA,NA,NA,"Men","Long",401.99,550.93,622.77,593.55,944.88,2009.99
680,NA,NA,NA,NA,NA,NA,"Men","Long",402.17,551.14,623.07,593.78,945.24,2010.82
679,NA,NA,NA,NA,NA,NA,"Men","Long",402.36,551.36,623.36,594.01,945.61,2011.66
678,NA,NA,NA,NA,NA,NA,"Men","Long",402.55,551.57,623.65,594.24,945.97,2012.5
677,NA,NA,NA,NA,NA,NA,"Men","Long",402.74,551.78,623.94,594.47,946.33,2013.34
676,NA,NA,NA,NA,NA,NA,"Men","Long",402.93,551.99,624.23,594.7,946.7,2014.18
675,NA,NA,NA,NA,NA,NA,"Men","Long",403.12,552.21,624.53,594.93,947.06,2015.02
674,NA,NA,NA,NA,NA,NA,"Men","Long",403.31,552.42,624.82,595.16,947.43,2015.86
673,NA,NA,NA,NA,NA,NA,"Men","Long",403.51,552.63,625.11,595.39,947.8,2016.7
672,NA,NA,NA,NA,NA,NA,"Men","Long",403.7,552.85,625.41,595.62,948.16,2017.55
671,NA,NA,NA,NA,NA,NA,"Men","Long",403.89,553.06,625.7,595.85,948.53,2018.39
670,NA,NA,NA,NA,NA,NA,"Men","Long",404.08,553.27,625.99,596.08,948.89,2019.23
669,NA,NA,NA,NA,NA,NA,"Men","Long",404.27,553.49,626.29,596.31,949.26,2020.08
668,NA,NA,NA,NA,NA,NA,"Men","Long",404.46,553.7,626.58,596.54,949.63,2020.92
667,NA,NA,NA,NA,NA,NA,"Men","Long",404.65,553.92,626.88,596.77,949.99,2021.77
666,NA,NA,NA,NA,NA,NA,"Men","Long",404.84,554.13,627.17,597,950.36,2022.61
665,NA,NA,NA,NA,NA,NA,"Men","Long",405.03,554.35,627.47,597.23,950.73,2023.46
664,NA,NA,NA,NA,NA,NA,"Men","Long",405.23,554.56,627.76,597.46,951.1,2024.31
663,NA,NA,NA,NA,NA,NA,"Men","Long",405.42,554.78,628.06,597.7,951.47,2025.15
662,NA,NA,NA,NA,NA,NA,"Men","Long",405.61,554.99,628.35,597.93,951.83,2026
661,NA,NA,NA,NA,NA,NA,"Men","Long",405.8,555.21,628.65,598.16,952.2,2026.85
660,NA,NA,NA,NA,NA,NA,"Men","Long",405.99,555.42,628.95,598.39,952.57,2027.7
659,NA,NA,NA,NA,NA,NA,"Men","Long",406.19,555.64,629.24,598.62,952.94,2028.55
658,NA,NA,NA,NA,NA,NA,"Men","Long",406.38,555.85,629.54,598.86,953.31,2029.4
657,NA,NA,NA,NA,NA,NA,"Men","Long",406.57,556.07,629.84,599.09,953.68,2030.26
656,NA,NA,NA,NA,NA,NA,"Men","Long",406.77,556.29,630.13,599.32,954.05,2031.11
655,NA,NA,NA,NA,NA,NA,"Men","Long",406.96,556.5,630.43,599.55,954.42,2031.96
654,NA,NA,NA,NA,NA,NA,"Men","Long",407.15,556.72,630.73,599.79,954.79,2032.81
653,NA,NA,NA,NA,NA,NA,"Men","Long",407.35,556.94,631.03,600.02,955.16,2033.67
652,NA,NA,NA,NA,NA,NA,"Men","Long",407.54,557.15,631.32,600.25,955.54,2034.52
651,NA,NA,NA,NA,NA,NA,"Men","Long",407.73,557.37,631.62,600.49,955.91,2035.38
650,NA,NA,NA,NA,NA,NA,"Men","Long",407.93,557.59,631.92,600.72,956.28,2036.24
649,NA,NA,NA,NA,NA,NA,"Men","Long",408.12,557.8,632.22,600.96,956.65,2037.09
648,NA,NA,NA,NA,NA,NA,"Men","Long",408.31,558.02,632.52,601.19,957.02,2037.95
647,NA,NA,NA,NA,NA,NA,"Men","Long",408.51,558.24,632.82,601.42,957.4,2038.81
646,NA,NA,NA,NA,NA,NA,"Men","Long",408.7,558.46,633.12,601.66,957.77,2039.67
645,NA,NA,NA,NA,NA,NA,"Men","Long",408.9,558.67,633.42,601.89,958.14,2040.53
644,NA,NA,NA,NA,NA,NA,"Men","Long",409.09,558.89,633.72,602.13,958.52,2041.39
643,NA,NA,NA,NA,NA,NA,"Men","Long",409.29,559.11,634.02,602.36,958.89,2042.25
642,NA,NA,NA,NA,NA,NA,"Men","Long",409.48,559.33,634.32,602.6,959.26,2043.11
641,NA,NA,NA,NA,NA,NA,"Men","Long",409.68,559.55,634.62,602.83,959.64,2043.97
640,NA,NA,NA,NA,NA,NA,"Men","Long",409.87,559.77,634.92,603.07,960.01,2044.84
639,NA,NA,NA,NA,NA,NA,"Men","Long",410.07,559.99,635.22,603.31,960.39,2045.7
638,NA,NA,NA,NA,NA,NA,"Men","Long",410.26,560.21,635.52,603.54,960.76,2046.57
637,NA,NA,NA,NA,NA,NA,"Men","Long",410.46,560.42,635.82,603.78,961.14,2047.43
636,NA,NA,NA,NA,NA,NA,"Men","Long",410.66,560.64,636.12,604.01,961.52,2048.3
635,NA,NA,NA,NA,NA,NA,"Men","Long",410.85,560.86,636.42,604.25,961.89,2049.16
634,NA,NA,NA,NA,NA,NA,"Men","Long",411.05,561.08,636.73,604.49,962.27,2050.03
633,NA,NA,NA,NA,NA,NA,"Men","Long",411.24,561.3,637.03,604.72,962.65,2050.9
632,NA,NA,NA,NA,NA,NA,"Men","Long",411.44,561.52,637.33,604.96,963.02,2051.77
631,NA,NA,NA,NA,NA,NA,"Men","Long",411.64,561.74,637.63,605.2,963.4,2052.64
630,NA,NA,NA,NA,NA,NA,"Men","Long",411.83,561.97,637.94,605.44,963.78,2053.51
629,NA,NA,NA,NA,NA,NA,"Men","Long",412.03,562.19,638.24,605.67,964.16,2054.38
628,NA,NA,NA,NA,NA,NA,"Men","Long",412.23,562.41,638.54,605.91,964.54,2055.25
627,NA,NA,NA,NA,NA,NA,"Men","Long",412.43,562.63,638.85,606.15,964.91,2056.12
626,NA,NA,NA,NA,NA,NA,"Men","Long",412.62,562.85,639.15,606.39,965.29,2056.99
625,NA,NA,NA,NA,NA,NA,"Men","Long",412.82,563.07,639.46,606.63,965.67,2057.86
624,NA,NA,NA,NA,NA,NA,"Men","Long",413.02,563.29,639.76,606.86,966.05,2058.74
623,NA,NA,NA,NA,NA,NA,"Men","Long",413.22,563.51,640.07,607.1,966.43,2059.61
622,NA,NA,NA,NA,NA,NA,"Men","Long",413.42,563.74,640.37,607.34,966.81,2060.49
621,NA,NA,NA,NA,NA,NA,"Men","Long",413.61,563.96,640.68,607.58,967.19,2061.37
620,NA,NA,NA,NA,NA,NA,"Men","Long",413.81,564.18,640.98,607.82,967.57,2062.24
619,NA,NA,NA,NA,NA,NA,"Men","Long",414.01,564.4,641.29,608.06,967.95,2063.12
618,NA,NA,NA,NA,NA,NA,"Men","Long",414.21,564.63,641.59,608.3,968.34,2064
617,NA,NA,NA,NA,NA,NA,"Men","Long",414.41,564.85,641.9,608.54,968.72,2064.88
616,NA,NA,NA,NA,NA,NA,"Men","Long",414.61,565.07,642.21,608.78,969.1,2065.76
615,NA,NA,NA,NA,NA,NA,"Men","Long",414.81,565.29,642.51,609.02,969.48,2066.64
614,NA,NA,NA,NA,NA,NA,"Men","Long",415.01,565.52,642.82,609.26,969.86,2067.52
613,NA,NA,NA,NA,NA,NA,"Men","Long",415.21,565.74,643.13,609.5,970.25,2068.4
612,NA,NA,NA,NA,NA,NA,"Men","Long",415.41,565.97,643.43,609.74,970.63,2069.28
611,NA,NA,NA,NA,NA,NA,"Men","Long",415.61,566.19,643.74,609.98,971.01,2070.17
610,NA,NA,NA,NA,NA,NA,"Men","Long",415.81,566.41,644.05,610.23,971.4,2071.05
609,NA,NA,NA,NA,NA,NA,"Men","Long",416.01,566.64,644.36,610.47,971.78,2071.93
608,NA,NA,NA,NA,NA,NA,"Men","Long",416.21,566.86,644.67,610.71,972.17,2072.82
607,NA,NA,NA,NA,NA,NA,"Men","Long",416.41,567.09,644.98,610.95,972.55,2073.71
606,NA,NA,NA,NA,NA,NA,"Men","Long",416.61,567.31,645.28,611.19,972.94,2074.59
605,NA,NA,NA,NA,NA,NA,"Men","Long",416.81,567.54,645.59,611.44,973.32,2075.48
604,NA,NA,NA,NA,NA,NA,"Men","Long",417.01,567.76,645.9,611.68,973.71,2076.37
603,NA,NA,NA,NA,NA,NA,"Men","Long",417.21,567.99,646.21,611.92,974.1,2077.26
602,NA,NA,NA,NA,NA,NA,"Men","Long",417.41,568.21,646.52,612.16,974.48,2078.15
601,NA,NA,NA,NA,NA,NA,"Men","Long",417.61,568.44,646.83,612.41,974.87,2079.04
600,NA,NA,NA,NA,NA,NA,"Men","Long",417.82,568.67,647.14,612.65,975.26,2079.93
599,NA,NA,NA,NA,NA,NA,"Men","Long",418.02,568.89,647.46,612.89,975.64,2080.82
598,NA,NA,NA,NA,NA,NA,"Men","Long",418.22,569.12,647.77,613.14,976.03,2081.72
597,NA,NA,NA,NA,NA,NA,"Men","Long",418.42,569.34,648.08,613.38,976.42,2082.61
596,NA,NA,NA,NA,NA,NA,"Men","Long",418.62,569.57,648.39,613.63,976.81,2083.5
595,NA,NA,NA,NA,NA,NA,"Men","Long",418.83,569.8,648.7,613.87,977.2,2084.4
594,NA,NA,NA,NA,NA,NA,"Men","Long",419.03,570.03,649.01,614.11,977.59,2085.29
593,NA,NA,NA,NA,NA,NA,"Men","Long",419.23,570.25,649.33,614.36,977.97,2086.19
592,NA,NA,NA,NA,NA,NA,"Men","Long",419.44,570.48,649.64,614.6,978.36,2087.09
591,NA,NA,NA,NA,NA,NA,"Men","Long",419.64,570.71,649.95,614.85,978.75,2087.99
590,NA,NA,NA,NA,NA,NA,"Men","Long",419.84,570.94,650.26,615.1,979.14,2088.89
589,NA,NA,NA,NA,NA,NA,"Men","Long",420.05,571.16,650.58,615.34,979.54,2089.78
588,NA,NA,NA,NA,NA,NA,"Men","Long",420.25,571.39,650.89,615.59,979.93,2090.69
587,NA,NA,NA,NA,NA,NA,"Men","Long",420.45,571.62,651.21,615.83,980.32,2091.59
586,NA,NA,NA,NA,NA,NA,"Men","Long",420.66,571.85,651.52,616.08,980.71,2092.49
585,NA,NA,NA,NA,NA,NA,"Men","Long",420.86,572.08,651.83,616.33,981.1,2093.39
584,NA,NA,NA,NA,NA,NA,"Men","Long",421.07,572.31,652.15,616.57,981.49,2094.29
583,NA,NA,NA,NA,NA,NA,"Men","Long",421.27,572.54,652.46,616.82,981.89,2095.2
582,NA,NA,NA,NA,NA,NA,"Men","Long",421.48,572.77,652.78,617.07,982.28,2096.1
581,NA,NA,NA,NA,NA,NA,"Men","Long",421.68,573,653.1,617.31,982.67,2097.01
580,NA,NA,NA,NA,NA,NA,"Men","Long",421.89,573.23,653.41,617.56,983.07,2097.92
579,NA,NA,NA,NA,NA,NA,"Men","Long",422.09,573.46,653.73,617.81,983.46,2098.82
578,NA,NA,NA,NA,NA,NA,"Men","Long",422.3,573.69,654.04,618.06,983.86,2099.73
577,NA,NA,NA,NA,NA,NA,"Men","Long",422.5,573.92,654.36,618.3,984.25,2100.64
576,NA,NA,NA,NA,NA,NA,"Men","Long",422.71,574.15,654.68,618.55,984.65,2101.55
575,NA,NA,NA,NA,NA,NA,"Men","Long",422.91,574.38,654.99,618.8,985.04,2102.46
574,NA,NA,NA,NA,NA,NA,"Men","Long",423.12,574.61,655.31,619.05,985.44,2103.37
573,NA,NA,NA,NA,NA,NA,"Men","Long",423.33,574.84,655.63,619.3,985.83,2104.28
572,NA,NA,NA,NA,NA,NA,"Men","Long",423.53,575.07,655.95,619.55,986.23,2105.2
571,NA,NA,NA,NA,NA,NA,"Men","Long",423.74,575.3,656.27,619.8,986.63,2106.11
570,NA,NA,NA,NA,NA,NA,"Men","Long",423.95,575.54,656.59,620.05,987.02,2107.03
569,NA,NA,NA,NA,NA,NA,"Men","Long",424.15,575.77,656.9,620.3,987.42,2107.94
568,NA,NA,NA,NA,NA,NA,"Men","Long",424.36,576,657.22,620.55,987.82,2108.86
567,NA,NA,NA,NA,NA,NA,"Men","Long",424.57,576.23,657.54,620.8,988.22,2109.77
566,NA,NA,NA,NA,NA,NA,"Men","Long",424.78,576.47,657.86,621.05,988.62,2110.69
565,NA,NA,NA,NA,NA,NA,"Men","Long",424.98,576.7,658.18,621.3,989.01,2111.61
564,NA,NA,NA,NA,NA,NA,"Men","Long",425.19,576.93,658.5,621.55,989.41,2112.53
563,NA,NA,NA,NA,NA,NA,"Men","Long",425.4,577.16,658.82,621.8,989.81,2113.45
562,NA,NA,NA,NA,NA,NA,"Men","Long",425.61,577.4,659.14,622.05,990.21,2114.37
561,NA,NA,NA,NA,NA,NA,"Men","Long",425.82,577.63,659.47,622.3,990.61,2115.29
560,NA,NA,NA,NA,NA,NA,"Men","Long",426.03,577.87,659.79,622.56,991.01,2116.21
559,NA,NA,NA,NA,NA,NA,"Men","Long",426.24,578.1,660.11,622.81,991.42,2117.14
558,NA,NA,NA,NA,NA,NA,"Men","Long",426.45,578.33,660.43,623.06,991.82,2118.06
557,NA,NA,NA,NA,NA,NA,"Men","Long",426.65,578.57,660.75,623.31,992.22,2118.99
556,NA,NA,NA,NA,NA,NA,"Men","Long",426.86,578.8,661.08,623.57,992.62,2119.91
555,NA,NA,NA,NA,NA,NA,"Men","Long",427.07,579.04,661.4,623.82,993.02,2120.84
554,NA,NA,NA,NA,NA,NA,"Men","Long",427.28,579.27,661.72,624.07,993.43,2121.77
553,NA,NA,NA,NA,NA,NA,"Men","Long",427.49,579.51,662.05,624.33,993.83,2122.7
552,NA,NA,NA,NA,NA,NA,"Men","Long",427.7,579.75,662.37,624.58,994.23,2123.63
551,NA,NA,NA,NA,NA,NA,"Men","Long",427.91,579.98,662.69,624.83,994.64,2124.56
550,NA,NA,NA,NA,NA,NA,"Men","Long",428.13,580.22,663.02,625.09,995.04,2125.49
549,NA,NA,NA,NA,NA,NA,"Men","Long",428.34,580.45,663.34,625.34,995.45,2126.42
548,NA,NA,NA,NA,NA,NA,"Men","Long",428.55,580.69,663.67,625.6,995.85,2127.35
547,NA,NA,NA,NA,NA,NA,"Men","Long",428.76,580.93,663.99,625.85,996.26,2128.28
546,NA,NA,NA,NA,NA,NA,"Men","Long",428.97,581.16,664.32,626.11,996.66,2129.22
545,NA,NA,NA,NA,NA,NA,"Men","Long",429.18,581.4,664.64,626.36,997.07,2130.15
544,NA,NA,NA,NA,NA,NA,"Men","Long",429.39,581.64,664.97,626.62,997.47,2131.09
543,NA,NA,NA,NA,NA,NA,"Men","Long",429.61,581.88,665.3,626.87,997.88,2132.03
542,NA,NA,NA,NA,NA,NA,"Men","Long",429.82,582.11,665.62,627.13,998.29,2132.96
541,NA,NA,NA,NA,NA,NA,"Men","Long",430.03,582.35,665.95,627.39,998.7,2133.9
540,NA,NA,NA,NA,NA,NA,"Men","Long",430.24,582.59,666.28,627.64,999.1,2134.84
539,NA,NA,NA,NA,NA,NA,"Men","Long",430.46,582.83,666.61,627.9,999.51,2135.78
538,NA,NA,NA,NA,NA,NA,"Men","Long",430.67,583.07,666.93,628.16,999.92,2136.72
537,NA,NA,NA,NA,NA,NA,"Men","Long",430.88,583.31,667.26,628.41,1000.33,2137.67
536,NA,NA,NA,NA,NA,NA,"Men","Long",431.1,583.54,667.59,628.67,1000.74,2138.61
535,NA,NA,NA,NA,NA,NA,"Men","Long",431.31,583.78,667.92,628.93,1001.15,2139.55
534,NA,NA,NA,NA,NA,NA,"Men","Long",431.52,584.02,668.25,629.19,1001.56,2140.5
533,NA,NA,NA,NA,NA,NA,"Men","Long",431.74,584.26,668.58,629.44,1001.97,2141.44
532,NA,NA,NA,NA,NA,NA,"Men","Long",431.95,584.5,668.91,629.7,1002.38,2142.39
531,NA,NA,NA,NA,NA,NA,"Men","Long",432.17,584.74,669.24,629.96,1002.79,2143.34
530,NA,NA,NA,NA,NA,NA,"Men","Long",432.38,584.98,669.57,630.22,1003.21,2144.29
529,NA,NA,NA,NA,NA,NA,"Men","Long",432.6,585.22,669.9,630.48,1003.62,2145.24
528,NA,NA,NA,NA,NA,NA,"Men","Long",432.81,585.47,670.23,630.74,1004.03,2146.19
527,NA,NA,NA,NA,NA,NA,"Men","Long",433.03,585.71,670.56,631,1004.44,2147.14
526,NA,NA,NA,NA,NA,NA,"Men","Long",433.24,585.95,670.89,631.26,1004.86,2148.09
525,NA,NA,NA,NA,NA,NA,"Men","Long",433.46,586.19,671.23,631.52,1005.27,2149.04
524,NA,NA,NA,NA,NA,NA,"Men","Long",433.67,586.43,671.56,631.78,1005.69,2149.99
523,NA,NA,NA,NA,NA,NA,"Men","Long",433.89,586.67,671.89,632.04,1006.1,2150.95
522,NA,NA,NA,NA,NA,NA,"Men","Long",434.1,586.92,672.22,632.3,1006.51,2151.91
521,NA,NA,NA,NA,NA,NA,"Men","Long",434.32,587.16,672.56,632.56,1006.93,2152.86
520,NA,NA,NA,NA,NA,NA,"Men","Long",434.54,587.4,672.89,632.82,1007.35,2153.82
519,NA,NA,NA,NA,NA,NA,"Men","Long",434.75,587.64,673.22,633.08,1007.76,2154.78
518,NA,NA,NA,NA,NA,NA,"Men","Long",434.97,587.89,673.56,633.35,1008.18,2155.74
517,NA,NA,NA,NA,NA,NA,"Men","Long",435.19,588.13,673.89,633.61,1008.6,2156.7
516,NA,NA,NA,NA,NA,NA,"Men","Long",435.41,588.37,674.23,633.87,1009.01,2157.66
515,NA,NA,NA,NA,NA,NA,"Men","Long",435.62,588.62,674.56,634.13,1009.43,2158.62
514,NA,NA,NA,NA,NA,NA,"Men","Long",435.84,588.86,674.9,634.4,1009.85,2159.58
513,NA,NA,NA,NA,NA,NA,"Men","Long",436.06,589.11,675.23,634.66,1010.27,2160.55
512,NA,NA,NA,NA,NA,NA,"Men","Long",436.28,589.35,675.57,634.92,1010.69,2161.51
511,NA,NA,NA,NA,NA,NA,"Men","Long",436.5,589.6,675.91,635.19,1011.11,2162.48
510,NA,NA,NA,NA,NA,NA,"Men","Long",436.72,589.84,676.24,635.45,1011.53,2163.44
509,NA,NA,NA,NA,NA,NA,"Men","Long",436.94,590.09,676.58,635.72,1011.95,2164.41
508,NA,NA,NA,NA,NA,NA,"Men","Long",437.15,590.33,676.92,635.98,1012.37,2165.38
507,NA,NA,NA,NA,NA,NA,"Men","Long",437.37,590.58,677.26,636.24,1012.79,2166.35
506,NA,NA,NA,NA,NA,NA,"Men","Long",437.59,590.82,677.59,636.51,1013.21,2167.32
505,NA,NA,NA,NA,NA,NA,"Men","Long",437.81,591.07,677.93,636.77,1013.63,2168.29
504,NA,NA,NA,NA,NA,NA,"Men","Long",438.03,591.32,678.27,637.04,1014.05,2169.26
503,NA,NA,NA,NA,NA,NA,"Men","Long",438.25,591.56,678.61,637.31,1014.48,2170.24
502,NA,NA,NA,NA,NA,NA,"Men","Long",438.47,591.81,678.95,637.57,1014.9,2171.21
501,NA,NA,NA,NA,NA,NA,"Men","Long",438.7,592.06,679.29,637.84,1015.32,2172.19
500,NA,NA,NA,NA,NA,NA,"Men","Long",438.92,592.31,679.63,638.1,1015.75,2173.16
499,NA,NA,NA,NA,NA,NA,"Men","Long",439.14,592.55,679.97,638.37,1016.17,2174.14
498,NA,NA,NA,NA,NA,NA,"Men","Long",439.36,592.8,680.31,638.64,1016.6,2175.12
497,NA,NA,NA,NA,NA,NA,"Men","Long",439.58,593.05,680.65,638.91,1017.02,2176.1
496,NA,NA,NA,NA,NA,NA,"Men","Long",439.8,593.3,680.99,639.17,1017.45,2177.08
495,NA,NA,NA,NA,NA,NA,"Men","Long",440.02,593.55,681.34,639.44,1017.87,2178.06
494,NA,NA,NA,NA,NA,NA,"Men","Long",440.25,593.8,681.68,639.71,1018.3,2179.04
493,NA,NA,NA,NA,NA,NA,"Men","Long",440.47,594.05,682.02,639.98,1018.73,2180.03
492,NA,NA,NA,NA,NA,NA,"Men","Long",440.69,594.3,682.36,640.25,1019.16,2181.01
491,NA,NA,NA,NA,NA,NA,"Men","Long",440.91,594.55,682.71,640.52,1019.58,2182
490,NA,NA,NA,NA,NA,NA,"Men","Long",441.14,594.8,683.05,640.78,1020.01,2182.98
489,NA,NA,NA,NA,NA,NA,"Men","Long",441.36,595.05,683.4,641.05,1020.44,2183.97
488,NA,NA,NA,NA,NA,NA,"Men","Long",441.59,595.3,683.74,641.32,1020.87,2184.96
487,NA,NA,NA,NA,NA,NA,"Men","Long",441.81,595.55,684.08,641.59,1021.3,2185.95
486,NA,NA,NA,NA,NA,NA,"Men","Long",442.03,595.8,684.43,641.86,1021.73,2186.94
485,NA,NA,NA,NA,NA,NA,"Men","Long",442.26,596.05,684.77,642.14,1022.16,2187.93
484,NA,NA,NA,NA,NA,NA,"Men","Long",442.48,596.3,685.12,642.41,1022.59,2188.92
483,NA,NA,NA,NA,NA,NA,"Men","Long",442.71,596.55,685.47,642.68,1023.02,2189.91
482,NA,NA,NA,NA,NA,NA,"Men","Long",442.93,596.81,685.81,642.95,1023.45,2190.91
481,NA,NA,NA,NA,NA,NA,"Men","Long",443.16,597.06,686.16,643.22,1023.89,2191.9
480,NA,NA,NA,NA,NA,NA,"Men","Long",443.38,597.31,686.51,643.49,1024.32,2192.9
479,NA,NA,NA,NA,NA,NA,"Men","Long",443.61,597.56,686.85,643.77,1024.75,2193.9
478,NA,NA,NA,NA,NA,NA,"Men","Long",443.83,597.82,687.2,644.04,1025.19,2194.9
477,NA,NA,NA,NA,NA,NA,"Men","Long",444.06,598.07,687.55,644.31,1025.62,2195.9
476,NA,NA,NA,NA,NA,NA,"Men","Long",444.29,598.32,687.9,644.58,1026.06,2196.9
475,NA,NA,NA,NA,NA,NA,"Men","Long",444.51,598.58,688.25,644.86,1026.49,2197.9
474,NA,NA,NA,NA,NA,NA,"Men","Long",444.74,598.83,688.6,645.13,1026.93,2198.9
473,NA,NA,NA,NA,NA,NA,"Men","Long",444.97,599.09,688.95,645.41,1027.36,2199.9
472,NA,NA,NA,NA,NA,NA,"Men","Long",445.2,599.34,689.3,645.68,1027.8,2200.91
471,NA,NA,NA,NA,NA,NA,"Men","Long",445.42,599.6,689.65,645.95,1028.23,2201.92
470,NA,NA,NA,NA,NA,NA,"Men","Long",445.65,599.85,690,646.23,1028.67,2202.92
469,NA,NA,NA,NA,NA,NA,"Men","Long",445.88,600.11,690.35,646.5,1029.11,2203.93
468,NA,NA,NA,NA,NA,NA,"Men","Long",446.11,600.36,690.7,646.78,1029.55,2204.94
467,NA,NA,NA,NA,NA,NA,"Men","Long",446.34,600.62,691.05,647.06,1029.99,2205.95
466,NA,NA,NA,NA,NA,NA,"Men","Long",446.57,600.88,691.41,647.33,1030.43,2206.96
465,NA,NA,NA,NA,NA,NA,"Men","Long",446.79,601.13,691.76,647.61,1030.87,2207.97
464,NA,NA,NA,NA,NA,NA,"Men","Long",447.02,601.39,692.11,647.88,1031.31,2208.99
463,NA,NA,NA,NA,NA,NA,"Men","Long",447.25,601.65,692.47,648.16,1031.75,2210
462,NA,NA,NA,NA,NA,NA,"Men","Long",447.48,601.9,692.82,648.44,1032.19,2211.02
461,NA,NA,NA,NA,NA,NA,"Men","Long",447.71,602.16,693.17,648.72,1032.63,2212.03
460,NA,NA,NA,NA,NA,NA,"Men","Long",447.94,602.42,693.53,648.99,1033.07,2213.05
459,NA,NA,NA,NA,NA,NA,"Men","Long",448.17,602.68,693.88,649.27,1033.51,2214.07
458,NA,NA,NA,NA,NA,NA,"Men","Long",448.41,602.94,694.24,649.55,1033.96,2215.09
457,NA,NA,NA,NA,NA,NA,"Men","Long",448.64,603.2,694.6,649.83,1034.4,2216.11
456,NA,NA,NA,NA,NA,NA,"Men","Long",448.87,603.46,694.95,650.11,1034.84,2217.13
455,NA,NA,NA,NA,NA,NA,"Men","Long",449.1,603.72,695.31,650.39,1035.29,2218.16
454,NA,NA,NA,NA,NA,NA,"Men","Long",449.33,603.97,695.66,650.67,1035.73,2219.18
453,NA,NA,NA,NA,NA,NA,"Men","Long",449.56,604.23,696.02,650.95,1036.18,2220.21
452,NA,NA,NA,NA,NA,NA,"Men","Long",449.8,604.5,696.38,651.23,1036.63,2221.23
451,NA,NA,NA,NA,NA,NA,"Men","Long",450.03,604.76,696.74,651.51,1037.07,2222.26
450,NA,NA,NA,NA,NA,NA,"Men","Long",450.26,605.02,697.1,651.79,1037.52,2223.29
449,NA,NA,NA,NA,NA,NA,"Men","Long",450.49,605.28,697.46,652.07,1037.97,2224.32
448,NA,NA,NA,NA,NA,NA,"Men","Long",450.73,605.54,697.82,652.35,1038.41,2225.35
447,NA,NA,NA,NA,NA,NA,"Men","Long",450.96,605.8,698.17,652.64,1038.86,2226.39
446,NA,NA,NA,NA,NA,NA,"Men","Long",451.2,606.06,698.54,652.92,1039.31,2227.42
445,NA,NA,NA,NA,NA,NA,"Men","Long",451.43,606.33,698.9,653.2,1039.76,2228.45
444,NA,NA,NA,NA,NA,NA,"Men","Long",451.66,606.59,699.26,653.48,1040.21,2229.49
443,NA,NA,NA,NA,NA,NA,"Men","Long",451.9,606.85,699.62,653.77,1040.66,2230.53
442,NA,NA,NA,NA,NA,NA,"Men","Long",452.13,607.11,699.98,654.05,1041.11,2231.57
441,NA,NA,NA,NA,NA,NA,"Men","Long",452.37,607.38,700.34,654.33,1041.56,2232.61
440,NA,NA,NA,NA,NA,NA,"Men","Long",452.6,607.64,700.7,654.62,1042.02,2233.65
439,NA,NA,NA,NA,NA,NA,"Men","Long",452.84,607.91,701.07,654.9,1042.47,2234.69
438,NA,NA,NA,NA,NA,NA,"Men","Long",453.08,608.17,701.43,655.19,1042.92,2235.73
437,NA,NA,NA,NA,NA,NA,"Men","Long",453.31,608.44,701.8,655.47,1043.38,2236.78
436,NA,NA,NA,NA,NA,NA,"Men","Long",453.55,608.7,702.16,655.76,1043.83,2237.82
435,NA,NA,NA,NA,NA,NA,"Men","Long",453.79,608.97,702.52,656.04,1044.28,2238.87
434,NA,NA,NA,NA,NA,NA,"Men","Long",454.02,609.23,702.89,656.33,1044.74,2239.92
433,NA,NA,NA,NA,NA,NA,"Men","Long",454.26,609.5,703.25,656.62,1045.19,2240.96
432,NA,NA,NA,NA,NA,NA,"Men","Long",454.5,609.76,703.62,656.9,1045.65,2242.02
431,NA,NA,NA,NA,NA,NA,"Men","Long",454.74,610.03,703.99,657.19,1046.11,2243.07
430,NA,NA,NA,NA,NA,NA,"Men","Long",454.97,610.3,704.35,657.48,1046.56,2244.12
429,NA,NA,NA,NA,NA,NA,"Men","Long",455.21,610.57,704.72,657.76,1047.02,2245.17
428,NA,NA,NA,NA,NA,NA,"Men","Long",455.45,610.83,705.09,658.05,1047.48,2246.23
427,NA,NA,NA,NA,NA,NA,"Men","Long",455.69,611.1,705.46,658.34,1047.94,2247.28
426,NA,NA,NA,NA,NA,NA,"Men","Long",455.93,611.37,705.83,658.63,1048.4,2248.34
425,NA,NA,NA,NA,NA,NA,"Men","Long",456.17,611.64,706.19,658.92,1048.86,2249.4
424,NA,NA,NA,NA,NA,NA,"Men","Long",456.41,611.91,706.56,659.21,1049.32,2250.46
423,NA,NA,NA,NA,NA,NA,"Men","Long",456.65,612.18,706.93,659.5,1049.78,2251.52
422,NA,NA,NA,NA,NA,NA,"Men","Long",456.89,612.44,707.3,659.79,1050.24,2252.59
421,NA,NA,NA,NA,NA,NA,"Men","Long",457.13,612.71,707.67,660.08,1050.7,2253.65
420,NA,NA,NA,NA,NA,NA,"Men","Long",457.37,612.98,708.05,660.37,1051.17,2254.71
