"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
694,NA,NA,NA,NA,NA,NA,"Women","Long",495.11,677.18,785.73,729.07,1173.22,2486.61
693,NA,NA,NA,NA,NA,NA,"Women","Long",495.42,677.56,786.25,729.48,1173.89,2488.06
692,NA,NA,NA,NA,NA,NA,"Women","Long",495.74,677.93,786.77,729.89,1174.56,2489.51
691,NA,NA,NA,NA,NA,NA,"Women","Long",496.05,678.31,787.29,730.3,1175.23,2490.96
690,NA,NA,NA,NA,NA,NA,"Women","Long",496.37,678.69,787.82,730.71,1175.9,2492.42
689,NA,NA,NA,NA,NA,NA,"Women","Long",496.69,679.07,788.34,731.12,1176.57,2493.87
688,NA,NA,NA,NA,NA,NA,"Women","Long",497,679.44,788.86,731.53,1177.24,2495.33
687,NA,NA,NA,NA,NA,NA,"Women","Long",497.32,679.82,789.39,731.94,1177.91,2496.78
686,NA,NA,NA,NA,NA,NA,"Women","Long",497.63,680.2,789.91,732.35,1178.58,2498.24
685,NA,NA,NA,NA,NA,NA,"Women","Long",497.95,680.58,790.44,732.76,1179.25,2499.7
684,NA,NA,NA,NA,NA,NA,"Women","Long",498.27,680.96,790.96,733.17,1179.92,2501.16
683,NA,NA,NA,NA,NA,NA,"Women","Long",498.59,681.34,791.49,733.58,1180.59,2502.63
682,NA,NA,NA,NA,NA,NA,"Women","Long",498.9,681.72,792.02,734,1181.27,2504.09
681,NA,NA,NA,NA,NA,NA,"Women","Long",499.22,682.1,792.54,734.41,1181.94,2505.55
680,NA,NA,NA,NA,NA,NA,"Women","Long",499.54,682.48,793.07,734.82,1182.62,2507.02
679,NA,NA,NA,NA,NA,NA,"Women","Long",499.86,682.86,793.6,735.23,1183.29,2508.48
678,NA,NA,NA,NA,NA,NA,"Women","Long",500.17,683.24,794.12,735.65,1183.97,2509.95
677,NA,NA,NA,NA,NA,NA,"Women","Long",500.49,683.62,794.65,736.06,1184.64,2511.42
676,NA,NA,NA,NA,NA,NA,"Women","Long",500.81,684,795.18,736.48,1185.32,2512.89
675,NA,NA,NA,NA,NA,NA,"Women","Long",501.13,684.39,795.71,736.89,1185.99,2514.36
674,NA,NA,NA,NA,NA,NA,"Women","Long",501.45,684.77,796.24,737.3,1186.67,2515.83
673,NA,NA,NA,NA,NA,NA,"Women","Long",501.77,685.15,796.77,737.72,1187.35,2517.3
672,NA,NA,NA,NA,NA,NA,"Women","Long",502.09,685.53,797.3,738.13,1188.03,2518.77
671,NA,NA,NA,NA,NA,NA,"Women","Long",502.41,685.92,797.83,738.55,1188.71,2520.25
670,NA,NA,NA,NA,NA,NA,"Women","Long",502.73,686.3,798.36,738.97,1189.39,2521.73
669,NA,NA,NA,NA,NA,NA,"Women","Long",503.05,686.68,798.89,739.38,1190.07,2523.2
668,NA,NA,NA,NA,NA,NA,"Women","Long",503.37,687.07,799.42,739.8,1190.75,2524.68
667,NA,NA,NA,NA,NA,NA,"Women","Long",503.69,687.45,799.95,740.21,1191.43,2526.16
666,NA,NA,NA,NA,NA,NA,"Women","Long",504.01,687.83,800.49,740.63,1192.11,2527.64
665,NA,NA,NA,NA,NA,NA,"Women","Long",504.33,688.22,801.02,741.05,1192.79,2529.12
664,NA,NA,NA,NA,NA,NA,"Women","Long",504.66,688.6,801.55,741.47,1193.47,2530.6
663,NA,NA,NA,NA,NA,NA,"Women","Long",504.98,688.99,802.09,741.88,1194.16,2532.09
662,NA,NA,NA,NA,NA,NA,"Women","Long",505.3,689.38,802.62,742.3,1194.84,2533.57
661,NA,NA,NA,NA,NA,NA,"Women","Long",505.62,689.76,803.16,742.72,1195.52,2535.06
660,NA,NA,NA,NA,NA,NA,"Women","Long",505.95,690.15,803.69,743.14,1196.21,2536.54
659,NA,NA,NA,NA,NA,NA,"Women","Long",506.27,690.53,804.23,743.56,1196.89,2538.03
658,NA,NA,NA,NA,NA,NA,"Women","Long",506.59,690.92,804.76,743.98,1197.58,2539.52
657,NA,NA,NA,NA,NA,NA,"Women","Long",506.91,691.31,805.3,744.4,1198.26,2541.01
656,NA,NA,NA,NA,NA,NA,"Women","Long",507.24,691.69,805.83,744.82,1198.95,2542.5
655,NA,NA,NA,NA,NA,NA,"Women","Long",507.56,692.08,806.37,745.24,1199.64,2544
654,NA,NA,NA,NA,NA,NA,"Women","Long",507.89,692.47,806.91,745.66,1200.33,2545.49
653,NA,NA,NA,NA,NA,NA,"Women","Long",508.21,692.86,807.45,746.08,1201.01,2546.98
652,NA,NA,NA,NA,NA,NA,"Women","Long",508.54,693.25,807.98,746.5,1201.7,2548.48
651,NA,NA,NA,NA,NA,NA,"Women","Long",508.86,693.64,808.52,746.92,1202.39,2549.98
650,NA,NA,NA,NA,NA,NA,"Women","Long",509.19,694.02,809.06,747.35,1203.08,2551.48
649,NA,NA,NA,NA,NA,NA,"Women","Long",509.51,694.41,809.6,747.77,1203.77,2552.97
648,NA,NA,NA,NA,NA,NA,"Women","Long",509.84,694.8,810.14,748.19,1204.46,2554.48
647,NA,NA,NA,NA,NA,NA,"Women","Long",510.16,695.19,810.68,748.61,1205.15,2555.98
646,NA,NA,NA,NA,NA,NA,"Women","Long",510.49,695.58,811.22,749.04,1205.84,2557.48
645,NA,NA,NA,NA,NA,NA,"Women","Long",510.81,695.97,811.76,749.46,1206.54,2558.98
644,NA,NA,NA,NA,NA,NA,"Women","Long",511.14,696.37,812.3,749.89,1207.23,2560.49
643,NA,NA,NA,NA,NA,NA,"Women","Long",511.47,696.76,812.85,750.31,1207.92,2562
642,NA,NA,NA,NA,NA,NA,"Women","Long",511.8,697.15,813.39,750.74,1208.62,2563.5
641,NA,NA,NA,NA,NA,NA,"Women","Long",512.12,697.54,813.93,751.16,1209.31,2565.01
640,NA,NA,NA,NA,NA,NA,"Women","Long",512.45,697.93,814.47,751.59,1210.01,2566.52
639,NA,NA,NA,NA,NA,NA,"Women","Long",512.78,698.32,815.02,752.01,1210.7,2568.03
638,NA,NA,NA,NA,NA,NA,"Women","Long",513.11,698.72,815.56,752.44,1211.4,2569.55
637,NA,NA,NA,NA,NA,NA,"Women","Long",513.43,699.11,816.11,752.86,1212.1,2571.06
636,NA,NA,NA,NA,NA,NA,"Women","Long",513.76,699.5,816.65,753.29,1212.79,2572.57
635,NA,NA,NA,NA,NA,NA,"Women","Long",514.09,699.9,817.2,753.72,1213.49,2574.09
634,NA,NA,NA,NA,NA,NA,"Women","Long",514.42,700.29,817.74,754.14,1214.19,2575.61
633,NA,NA,NA,NA,NA,NA,"Women","Long",514.75,700.68,818.29,754.57,1214.89,2577.12
632,NA,NA,NA,NA,NA,NA,"Women","Long",515.08,701.08,818.83,755,1215.59,2578.64
631,NA,NA,NA,NA,NA,NA,"Women","Long",515.41,701.47,819.38,755.43,1216.29,2580.16
630,NA,NA,NA,NA,NA,NA,"Women","Long",515.74,701.87,819.93,755.86,1216.99,2581.69
629,NA,NA,NA,NA,NA,NA,"Women","Long",516.07,702.26,820.48,756.29,1217.69,2583.21
628,NA,NA,NA,NA,NA,NA,"Women","Long",516.4,702.66,821.03,756.72,1218.39,2584.73
627,NA,NA,NA,NA,NA,NA,"Women","Long",516.73,703.06,821.57,757.15,1219.09,2586.26
626,NA,NA,NA,NA,NA,NA,"Women","Long",517.06,703.45,822.12,757.58,1219.79,2587.79
625,NA,NA,NA,NA,NA,NA,"Women","Long",517.4,703.85,822.67,758.01,1220.5,2589.31
624,NA,NA,NA,NA,NA,NA,"Women","Long",517.73,704.25,823.22,758.44,1221.2,2590.84
623,NA,NA,NA,NA,NA,NA,"Women","Long",518.06,704.64,823.77,758.87,1221.91,2592.37
622,NA,NA,NA,NA,NA,NA,"Women","Long",518.39,705.04,824.32,759.3,1222.61,2593.91
621,NA,NA,NA,NA,NA,NA,"Women","Long",518.73,705.44,824.88,759.73,1223.32,2595.44
620,NA,NA,NA,NA,NA,NA,"Women","Long",519.06,705.84,825.43,760.16,1224.02,2596.97
619,NA,NA,NA,NA,NA,NA,"Women","Long",519.39,706.24,825.98,760.6,1224.73,2598.51
618,NA,NA,NA,NA,NA,NA,"Women","Long",519.72,706.64,826.53,761.03,1225.44,2600.04
617,NA,NA,NA,NA,NA,NA,"Women","Long",520.06,707.04,827.09,761.46,1226.14,2601.58
616,NA,NA,NA,NA,NA,NA,"Women","Long",520.39,707.44,827.64,761.9,1226.85,2603.12
615,NA,NA,NA,NA,NA,NA,"Women","Long",520.73,707.84,828.19,762.33,1227.56,2604.66
614,NA,NA,NA,NA,NA,NA,"Women","Long",521.06,708.24,828.75,762.76,1228.27,2606.2
613,NA,NA,NA,NA,NA,NA,"Women","Long",521.4,708.64,829.3,763.2,1228.98,2607.75
612,NA,NA,NA,NA,NA,NA,"Women","Long",521.73,709.04,829.86,763.63,1229.69,2609.29
611,NA,NA,NA,NA,NA,NA,"Women","Long",522.07,709.44,830.41,764.07,1230.4,2610.84
610,NA,NA,NA,NA,NA,NA,"Women","Long",522.4,709.84,830.97,764.51,1231.12,2612.38
609,NA,NA,NA,NA,NA,NA,"Women","Long",522.74,710.24,831.53,764.94,1231.83,2613.93
608,NA,NA,NA,NA,NA,NA,"Women","Long",523.07,710.64,832.09,765.38,1232.54,2615.48
607,NA,NA,NA,NA,NA,NA,"Women","Long",523.41,711.05,832.64,765.81,1233.26,2617.03
606,NA,NA,NA,NA,NA,NA,"Women","Long",523.75,711.45,833.2,766.25,1233.97,2618.58
605,NA,NA,NA,NA,NA,NA,"Women","Long",524.08,711.85,833.76,766.69,1234.68,2620.13
604,NA,NA,NA,NA,NA,NA,"Women","Long",524.42,712.26,834.32,767.13,1235.4,2621.69
603,NA,NA,NA,NA,NA,NA,"Women","Long",524.76,712.66,834.88,767.57,1236.12,2623.24
602,NA,NA,NA,NA,NA,NA,"Women","Long",525.1,713.06,835.44,768,1236.83,2624.8
601,NA,NA,NA,NA,NA,NA,"Women","Long",525.43,713.47,836,768.44,1237.55,2626.36
600,NA,NA,NA,NA,NA,NA,"Women","Long",525.77,713.87,836.56,768.88,1238.27,2627.92
599,NA,NA,NA,NA,NA,NA,"Women","Long",526.11,714.28,837.12,769.32,1238.99,2629.48
598,NA,NA,NA,NA,NA,NA,"Women","Long",526.45,714.68,837.68,769.76,1239.7,2631.04
597,NA,NA,NA,NA,NA,NA,"Women","Long",526.79,715.09,838.25,770.2,1240.42,2632.6
596,NA,NA,NA,NA,NA,NA,"Women","Long",527.13,715.5,838.81,770.64,1241.14,2634.17
595,NA,NA,NA,NA,NA,NA,"Women","Long",527.47,715.9,839.37,771.08,1241.87,2635.73
594,NA,NA,NA,NA,NA,NA,"Women","Long",527.81,716.31,839.94,771.53,1242.59,2637.3
593,NA,NA,NA,NA,NA,NA,"Women","Long",528.15,716.72,840.5,771.97,1243.31,2638.87
592,NA,NA,NA,NA,NA,NA,"Women","Long",528.49,717.13,841.06,772.41,1244.03,2640.44
591,NA,NA,NA,NA,NA,NA,"Women","Long",528.83,717.53,841.63,772.85,1244.75,2642.01
590,NA,NA,NA,NA,NA,NA,"Women","Long",529.17,717.94,842.2,773.3,1245.48,2643.58
589,NA,NA,NA,NA,NA,NA,"Women","Long",529.51,718.35,842.76,773.74,1246.2,2645.16
588,NA,NA,NA,NA,NA,NA,"Women","Long",529.86,718.76,843.33,774.18,1246.93,2646.73
587,NA,NA,NA,NA,NA,NA,"Women","Long",530.2,719.17,843.9,774.63,1247.65,2648.31
586,NA,NA,NA,NA,NA,NA,"Women","Long",530.54,719.58,844.46,775.07,1248.38,2649.89
585,NA,NA,NA,NA,NA,NA,"Women","Long",530.88,719.99,845.03,775.52,1249.11,2651.47
584,NA,NA,NA,NA,NA,NA,"Women","Long",531.23,720.4,845.6,775.96,1249.83,2653.05
583,NA,NA,NA,NA,NA,NA,"Women","Long",531.57,720.81,846.17,776.41,1250.56,2654.63
582,NA,NA,NA,NA,NA,NA,"Women","Long",531.91,721.22,846.74,776.85,1251.29,2656.21
581,NA,NA,NA,NA,NA,NA,"Women","Long",532.26,721.63,847.31,777.3,1252.02,2657.8
580,NA,NA,NA,NA,NA,NA,"Women","Long",532.6,722.04,847.88,777.75,1252.75,2659.38
579,NA,NA,NA,NA,NA,NA,"Women","Long",532.94,722.46,848.45,778.19,1253.48,2660.97
578,NA,NA,NA,NA,NA,NA,"Women","Long",533.29,722.87,849.02,778.64,1254.21,2662.56
577,NA,NA,NA,NA,NA,NA,"Women","Long",533.63,723.28,849.59,779.09,1254.95,2664.15
576,NA,NA,NA,NA,NA,NA,"Women","Long",533.98,723.7,850.17,779.54,1255.68,2665.74
575,NA,NA,NA,NA,NA,NA,"Women","Long",534.33,724.11,850.74,779.99,1256.41,2667.33
574,NA,NA,NA,NA,NA,NA,"Women","Long",534.67,724.52,851.31,780.44,1257.15,2668.93
573,NA,NA,NA,NA,NA,NA,"Women","Long",535.02,724.94,851.89,780.89,1257.88,2670.52
572,NA,NA,NA,NA,NA,NA,"Women","Long",535.36,725.35,852.46,781.34,1258.61,2672.12
571,NA,NA,NA,NA,NA,NA,"Women","Long",535.71,725.77,853.04,781.79,1259.35,2673.72
570,NA,NA,NA,NA,NA,NA,"Women","Long",536.06,726.18,853.61,782.24,1260.09,2675.32
569,NA,NA,NA,NA,NA,NA,"Women","Long",536.41,726.6,854.19,782.69,1260.82,2676.92
568,NA,NA,NA,NA,NA,NA,"Women","Long",536.75,727.01,854.76,783.14,1261.56,2678.52
567,NA,NA,NA,NA,NA,NA,"Women","Long",537.1,727.43,855.34,783.59,1262.3,2680.13
566,NA,NA,NA,NA,NA,NA,"Women","Long",537.45,727.85,855.92,784.04,1263.04,2681.73
565,NA,NA,NA,NA,NA,NA,"Women","Long",537.8,728.27,856.5,784.5,1263.78,2683.34
564,NA,NA,NA,NA,NA,NA,"Women","Long",538.15,728.68,857.08,784.95,1264.52,2684.95
563,NA,NA,NA,NA,NA,NA,"Women","Long",538.5,729.1,857.65,785.4,1265.26,2686.56
562,NA,NA,NA,NA,NA,NA,"Women","Long",538.85,729.52,858.23,785.86,1266,2688.17
561,NA,NA,NA,NA,NA,NA,"Women","Long",539.2,729.94,858.81,786.31,1266.74,2689.78
560,NA,NA,NA,NA,NA,NA,"Women","Long",539.55,730.36,859.39,786.77,1267.49,2691.4
559,NA,NA,NA,NA,NA,NA,"Women","Long",539.9,730.78,859.98,787.22,1268.23,2693.01
558,NA,NA,NA,NA,NA,NA,"Women","Long",540.25,731.2,860.56,787.68,1268.98,2694.63
557,NA,NA,NA,NA,NA,NA,"Women","Long",540.6,731.62,861.14,788.13,1269.72,2696.25
556,NA,NA,NA,NA,NA,NA,"Women","Long",540.95,732.04,861.72,788.59,1270.47,2697.87
555,NA,NA,NA,NA,NA,NA,"Women","Long",541.3,732.46,862.31,789.05,1271.21,2699.49
554,NA,NA,NA,NA,NA,NA,"Women","Long",541.66,732.88,862.89,789.5,1271.96,2701.11
553,NA,NA,NA,NA,NA,NA,"Women","Long",542.01,733.3,863.47,789.96,1272.71,2702.74
552,NA,NA,NA,NA,NA,NA,"Women","Long",542.36,733.72,864.06,790.42,1273.46,2704.36
551,NA,NA,NA,NA,NA,NA,"Women","Long",542.71,734.15,864.64,790.88,1274.2,2705.99
550,NA,NA,NA,NA,NA,NA,"Women","Long",543.07,734.57,865.23,791.34,1274.95,2707.62
549,NA,NA,NA,NA,NA,NA,"Women","Long",543.42,734.99,865.82,791.8,1275.7,2709.25
548,NA,NA,NA,NA,NA,NA,"Women","Long",543.77,735.42,866.4,792.25,1276.46,2710.88
547,NA,NA,NA,NA,NA,NA,"Women","Long",544.13,735.84,866.99,792.71,1277.21,2712.51
546,NA,NA,NA,NA,NA,NA,"Women","Long",544.48,736.27,867.58,793.18,1277.96,2714.15
545,NA,NA,NA,NA,NA,NA,"Women","Long",544.84,736.69,868.17,793.64,1278.71,2715.78
544,NA,NA,NA,NA,NA,NA,"Women","Long",545.19,737.12,868.76,794.1,1279.47,2717.42
543,NA,NA,NA,NA,NA,NA,"Women","Long",545.55,737.54,869.35,794.56,1280.22,2719.06
542,NA,NA,NA,NA,NA,NA,"Women","Long",545.91,737.97,869.94,795.02,1280.98,2720.7
541,NA,NA,NA,NA,NA,NA,"Women","Long",546.26,738.39,870.53,795.48,1281.73,2722.34
540,NA,NA,NA,NA,NA,NA,"Women","Long",546.62,738.82,871.12,795.95,1282.49,2723.99
539,NA,NA,NA,NA,NA,NA,"Women","Long",546.98,739.25,871.71,796.41,1283.25,2725.63
538,NA,NA,NA,NA,NA,NA,"Women","Long",547.33,739.68,872.3,796.87,1284,2727.28
537,NA,NA,NA,NA,NA,NA,"Women","Long",547.69,740.1,872.9,797.34,1284.76,2728.93
536,NA,NA,NA,NA,NA,NA,"Women","Long",548.05,740.53,873.49,797.8,1285.52,2730.58
535,NA,NA,NA,NA,NA,NA,"Women","Long",548.41,740.96,874.08,798.27,1286.28,2732.23
534,NA,NA,NA,NA,NA,NA,"Women","Long",548.77,741.39,874.68,798.73,1287.04,2733.88
533,NA,NA,NA,NA,NA,NA,"Women","Long",549.12,741.82,875.27,799.2,1287.8,2735.54
532,NA,NA,NA,NA,NA,NA,"Women","Long",549.48,742.25,875.87,799.67,1288.57,2737.19
531,NA,NA,NA,NA,NA,NA,"Women","Long",549.84,742.68,876.46,800.13,1289.33,2738.85
530,NA,NA,NA,NA,NA,NA,"Women","Long",550.2,743.11,877.06,800.6,1290.09,2740.51
529,NA,NA,NA,NA,NA,NA,"Women","Long",550.56,743.54,877.66,801.07,1290.86,2742.17
528,NA,NA,NA,NA,NA,NA,"Women","Long",550.92,743.97,878.26,801.54,1291.62,2743.83
527,NA,NA,NA,NA,NA,NA,"Women","Long",551.29,744.41,878.86,802.01,1292.39,2745.49
526,NA,NA,NA,NA,NA,NA,"Women","Long",551.65,744.84,879.45,802.48,1293.16,2747.16
525,NA,NA,NA,NA,NA,NA,"Women","Long",552.01,745.27,880.05,802.95,1293.92,2748.83
524,NA,NA,NA,NA,NA,NA,"Women","Long",552.37,745.7,880.65,803.42,1294.69,2750.5
523,NA,NA,NA,NA,NA,NA,"Women","Long",552.73,746.14,881.26,803.89,1295.46,2752.17
522,NA,NA,NA,NA,NA,NA,"Women","Long",553.1,746.57,881.86,804.36,1296.23,2753.84
521,NA,NA,NA,NA,NA,NA,"Women","Long",553.46,747.01,882.46,804.83,1297,2755.51
520,NA,NA,NA,NA,NA,NA,"Women","Long",553.82,747.44,883.06,805.3,1297.77,2757.19
519,NA,NA,NA,NA,NA,NA,"Women","Long",554.19,747.88,883.66,805.77,1298.54,2758.86
518,NA,NA,NA,NA,NA,NA,"Women","Long",554.55,748.31,884.27,806.25,1299.31,2760.54
517,NA,NA,NA,NA,NA,NA,"Women","Long",554.92,748.75,884.87,806.72,1300.09,2762.22
516,NA,NA,NA,NA,NA,NA,"Women","Long",555.28,749.19,885.48,807.19,1300.86,2763.9
515,NA,NA,NA,NA,NA,NA,"Women","Long",555.65,749.62,886.08,807.67,1301.64,2765.59
514,NA,NA,NA,NA,NA,NA,"Women","Long",556.01,750.06,886.69,808.14,1302.41,2767.27
513,NA,NA,NA,NA,NA,NA,"Women","Long",556.38,750.5,887.3,808.62,1303.19,2768.96
512,NA,NA,NA,NA,NA,NA,"Women","Long",556.74,750.94,887.9,809.09,1303.97,2770.64
511,NA,NA,NA,NA,NA,NA,"Women","Long",557.11,751.37,888.51,809.57,1304.74,2772.33
510,NA,NA,NA,NA,NA,NA,"Women","Long",557.48,751.81,889.12,810.04,1305.52,2774.03
509,NA,NA,NA,NA,NA,NA,"Women","Long",557.84,752.25,889.73,810.52,1306.3,2775.72
508,NA,NA,NA,NA,NA,NA,"Women","Long",558.21,752.69,890.34,811,1307.08,2777.41
507,NA,NA,NA,NA,NA,NA,"Women","Long",558.58,753.13,890.95,811.48,1307.86,2779.11
506,NA,NA,NA,NA,NA,NA,"Women","Long",558.95,753.57,891.56,811.96,1308.64,2780.81
505,NA,NA,NA,NA,NA,NA,"Women","Long",559.32,754.02,892.17,812.43,1309.43,2782.51
504,NA,NA,NA,NA,NA,NA,"Women","Long",559.69,754.46,892.78,812.91,1310.21,2784.21
503,NA,NA,NA,NA,NA,NA,"Women","Long",560.06,754.9,893.39,813.39,1310.99,2785.91
502,NA,NA,NA,NA,NA,NA,"Women","Long",560.43,755.34,894.01,813.87,1311.78,2787.62
501,NA,NA,NA,NA,NA,NA,"Women","Long",560.8,755.79,894.62,814.35,1312.56,2789.32
500,NA,NA,NA,NA,NA,NA,"Women","Long",561.17,756.23,895.24,814.84,1313.35,2791.03
499,NA,NA,NA,NA,NA,NA,"Women","Long",561.54,756.67,895.85,815.32,1314.14,2792.74
498,NA,NA,NA,NA,NA,NA,"Women","Long",561.91,757.12,896.47,815.8,1314.92,2794.45
497,NA,NA,NA,NA,NA,NA,"Women","Long",562.28,757.56,897.08,816.28,1315.71,2796.16
496,NA,NA,NA,NA,NA,NA,"Women","Long",562.65,758.01,897.7,816.77,1316.5,2797.88
495,NA,NA,NA,NA,NA,NA,"Women","Long",563.03,758.45,898.32,817.25,1317.29,2799.6
494,NA,NA,NA,NA,NA,NA,"Women","Long",563.4,758.9,898.94,817.73,1318.08,2801.31
493,NA,NA,NA,NA,NA,NA,"Women","Long",563.77,759.35,899.55,818.22,1318.87,2803.04
492,NA,NA,NA,NA,NA,NA,"Women","Long",564.15,759.79,900.17,818.7,1319.67,2804.76
491,NA,NA,NA,NA,NA,NA,"Women","Long",564.52,760.24,900.79,819.19,1320.46,2806.48
490,NA,NA,NA,NA,NA,NA,"Women","Long",564.89,760.69,901.41,819.67,1321.26,2808.21
489,NA,NA,NA,NA,NA,NA,"Women","Long",565.27,761.14,902.04,820.16,1322.05,2809.93
488,NA,NA,NA,NA,NA,NA,"Women","Long",565.64,761.59,902.66,820.65,1322.85,2811.66
487,NA,NA,NA,NA,NA,NA,"Women","Long",566.02,762.04,903.28,821.14,1323.64,2813.39
486,NA,NA,NA,NA,NA,NA,"Women","Long",566.39,762.49,903.9,821.62,1324.44,2815.13
485,NA,NA,NA,NA,NA,NA,"Women","Long",566.77,762.94,904.53,822.11,1325.24,2816.86
484,NA,NA,NA,NA,NA,NA,"Women","Long",567.15,763.39,905.15,822.6,1326.04,2818.6
483,NA,NA,NA,NA,NA,NA,"Women","Long",567.53,763.84,905.78,823.09,1326.84,2820.33
482,NA,NA,NA,NA,NA,NA,"Women","Long",567.9,764.29,906.4,823.58,1327.64,2822.07
481,NA,NA,NA,NA,NA,NA,"Women","Long",568.28,764.74,907.03,824.07,1328.44,2823.81
480,NA,NA,NA,NA,NA,NA,"Women","Long",568.66,765.2,907.66,824.56,1329.24,2825.56
479,NA,NA,NA,NA,NA,NA,"Women","Long",569.04,765.65,908.28,825.05,1330.05,2827.3
478,NA,NA,NA,NA,NA,NA,"Women","Long",569.42,766.1,908.91,825.55,1330.85,2829.05
477,NA,NA,NA,NA,NA,NA,"Women","Long",569.8,766.56,909.54,826.04,1331.65,2830.8
476,NA,NA,NA,NA,NA,NA,"Women","Long",570.18,767.01,910.17,826.53,1332.46,2832.55
475,NA,NA,NA,NA,NA,NA,"Women","Long",570.56,767.47,910.8,827.03,1333.27,2834.3
474,NA,NA,NA,NA,NA,NA,"Women","Long",570.94,767.92,911.43,827.52,1334.07,2836.06
473,NA,NA,NA,NA,NA,NA,"Women","Long",571.32,768.38,912.06,828.02,1334.88,2837.81
472,NA,NA,NA,NA,NA,NA,"Women","Long",571.7,768.83,912.7,828.51,1335.69,2839.57
471,NA,NA,NA,NA,NA,NA,"Women","Long",572.08,769.29,913.33,829.01,1336.5,2841.33
470,NA,NA,NA,NA,NA,NA,"Women","Long",572.46,769.75,913.96,829.5,1337.31,2843.09
469,NA,NA,NA,NA,NA,NA,"Women","Long",572.85,770.21,914.6,830,1338.13,2844.86
468,NA,NA,NA,NA,NA,NA,"Women","Long",573.23,770.66,915.23,830.5,1338.94,2846.62
467,NA,NA,NA,NA,NA,NA,"Women","Long",573.61,771.12,915.87,830.99,1339.75,2848.39
466,NA,NA,NA,NA,NA,NA,"Women","Long",574,771.58,916.51,831.49,1340.57,2850.16
465,NA,NA,NA,NA,NA,NA,"Women","Long",574.38,772.04,917.14,831.99,1341.38,2851.93
464,NA,NA,NA,NA,NA,NA,"Women","Long",574.77,772.5,917.78,832.49,1342.2,2853.7
463,NA,NA,NA,NA,NA,NA,"Women","Long",575.15,772.96,918.42,832.99,1343.01,2855.48
462,NA,NA,NA,NA,NA,NA,"Women","Long",575.54,773.43,919.06,833.49,1343.83,2857.25
461,NA,NA,NA,NA,NA,NA,"Women","Long",575.92,773.89,919.7,833.99,1344.65,2859.03
460,NA,NA,NA,NA,NA,NA,"Women","Long",576.31,774.35,920.34,834.5,1345.47,2860.81
459,NA,NA,NA,NA,NA,NA,"Women","Long",576.7,774.81,920.98,835,1346.29,2862.6
458,NA,NA,NA,NA,NA,NA,"Women","Long",577.08,775.28,921.62,835.5,1347.11,2864.38
457,NA,NA,NA,NA,NA,NA,"Women","Long",577.47,775.74,922.26,836,1347.94,2866.17
456,NA,NA,NA,NA,NA,NA,"Women","Long",577.86,776.2,922.91,836.51,1348.76,2867.96
455,NA,NA,NA,NA,NA,NA,"Women","Long",578.25,776.67,923.55,837.01,1349.58,2869.75
454,NA,NA,NA,NA,NA,NA,"Women","Long",578.64,777.14,924.2,837.52,1350.41,2871.54
453,NA,NA,NA,NA,NA,NA,"Women","Long",579.03,777.6,924.84,838.02,1351.23,2873.33
452,NA,NA,NA,NA,NA,NA,"Women","Long",579.42,778.07,925.49,838.53,1352.06,2875.13
451,NA,NA,NA,NA,NA,NA,"Women","Long",579.81,778.53,926.14,839.04,1352.89,2876.93
450,NA,NA,NA,NA,NA,NA,"Women","Long",580.2,779,926.78,839.54,1353.72,2878.73
449,NA,NA,NA,NA,NA,NA,"Women","Long",580.59,779.47,927.43,840.05,1354.55,2880.53
448,NA,NA,NA,NA,NA,NA,"Women","Long",580.98,779.94,928.08,840.56,1355.38,2882.34
447,NA,NA,NA,NA,NA,NA,"Women","Long",581.37,780.41,928.73,841.07,1356.21,2884.14
446,NA,NA,NA,NA,NA,NA,"Women","Long",581.76,780.88,929.38,841.58,1357.04,2885.95
445,NA,NA,NA,NA,NA,NA,"Women","Long",582.16,781.35,930.03,842.09,1357.87,2887.76
444,NA,NA,NA,NA,NA,NA,"Women","Long",582.55,781.82,930.68,842.6,1358.71,2889.57
443,NA,NA,NA,NA,NA,NA,"Women","Long",582.94,782.29,931.34,843.11,1359.54,2891.39
442,NA,NA,NA,NA,NA,NA,"Women","Long",583.34,782.76,931.99,843.62,1360.38,2893.2
441,NA,NA,NA,NA,NA,NA,"Women","Long",583.73,783.23,932.64,844.13,1361.22,2895.02
440,NA,NA,NA,NA,NA,NA,"Women","Long",584.13,783.71,933.3,844.65,1362.06,2896.84
439,NA,NA,NA,NA,NA,NA,"Women","Long",584.52,784.18,933.96,845.16,1362.89,2898.67
438,NA,NA,NA,NA,NA,NA,"Women","Long",584.92,784.65,934.61,845.67,1363.73,2900.49
437,NA,NA,NA,NA,NA,NA,"Women","Long",585.32,785.13,935.27,846.19,1364.58,2902.32
436,NA,NA,NA,NA,NA,NA,"Women","Long",585.71,785.6,935.93,846.7,1365.42,2904.15
435,NA,NA,NA,NA,NA,NA,"Women","Long",586.11,786.08,936.59,847.22,1366.26,2905.98
434,NA,NA,NA,NA,NA,NA,"Women","Long",586.51,786.55,937.25,847.74,1367.1,2907.81
433,NA,NA,NA,NA,NA,NA,"Women","Long",586.91,787.03,937.91,848.25,1367.95,2909.65
432,NA,NA,NA,NA,NA,NA,"Women","Long",587.3,787.51,938.57,848.77,1368.79,2911.48
